impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/apos-agressoes-senado-aprova-voto-de-repudio-a-dj-ivis-1.3109342;;;
impartial;https://g1.globo.com/ma/maranhao/noticia/2018/09/30/confira-a-agenda-dos-candidatos-ao-governo-do-maranhao-neste-domingo-30.ghtml;;;
impartial;https://g1.globo.com/ma/maranhao/eleicoes/2018/noticia/2018/10/01/confira-a-agenda-dos-candidatos-ao-governo-do-maranhao-nesta-segunda-feira1o.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/02/reporter-da-radio-o-povo-cbn-acompanhou-a-visita-da-presidente-dilma-r.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/07/pcdob-questionara-decisao-que-proibe-uso-da-imagem-de-lula-e-dilma.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/cid-e-luizianne-participam-de-evento-em-brasilia-com-presidente-dilma.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/aos-33-anos-brizola-neto-e-o-ministro-mais-jovem-do-governo-dilma.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/07/confira-a-lista-de-todos-os-gestores-cearenses-que-tiveram-contas-repr.html;;;
partial;https://www.opovo.com.br/noticias/politica/2012/08/greve-da-prf-pode-provocar-transtornos-no-rs.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/03/tse-anula-cassacao-de-deputado-cearense-em-mandato-que-ja-terminou.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/08/cpi-do-cachoeira-ouvira-cavendish-no-dia-28-de-agosto.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/dilma-almoca-em-sao-paulo-com-o-ex-presidente-lula.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/05/cpi-aprova-quebra-de-sigilo-de-demostenes-torres.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/presidente-da-cpi-e-submetido-a-cateterismo-em-sp.html;;;
partial;https://www.opovo.com.br/noticias/politica/2012/09/cid-amanhece-panfletando-com-roberto-claudio-na-parangaba.html;;;
partial;https://www.opovo.com.br/noticias/politica/2012/07/roberto-claudio-diz-que-nao-vai-aceitar-provocacoes.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/02/dilma-vai-a-festa-da-uva-no-rs.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/senadores-pedem-acesso-a-gravacoes-da-monte-carlo.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/sarto-venceu-em-12-zonas-eleitorais-da-capital-e-capitao-wagner-em-5-veja-voto-a-voto-1.3017005;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/mst-bloqueia-estradas-por-21-minutos-no-rs.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/02/dilma-passara-o-carnaval-na-bahia.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/dilma-passa-fim-de-semana-em-porto-alegre.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/senado-aprova-indicacao-de-advogado-para-cnj.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/video-ato-em-brasilia-marca-testemunho-de-vitimas-da-pandemia-na-cpi-da-covid-19-1.3149538;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/kassab-coligacao-garante-presenca-forte-de-serra-na-tv.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/citeluz-responde-acusacao-de-fraude-feita-pelo-deputado-fernando-hugo.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/02/dilma-vai-passar-o-carnaval-na-bahia.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/pcdob-confirma-candidatura-de-manuela-em-porto-alegre.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/05/cpi-do-cachoeira-ouve-perillo-e-agnelo-nos-dias-12-e-13.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/stj-impoe-limites-a-greve-da-policia-federal.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/05/indios-bloqueiam-estradas-no-rs.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/dilma-volta-a-porto-alegre-apos-enterro-de-tia-em-sp.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/05/dilma-visita-em-sao-paulo-exposicao-guerra-e-paz.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/05/procuradoria-defende-que-cachoeira-continue-preso.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/08/mensalao-fase-principal-do-processo-comeca-hoje.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/presidente-da-assembleia-articula-vinda-de-papa-ao-ceara.html;;;
partial;https://www.opovo.com.br/noticias/politica/2012/03/temer-nega-que-pt-pressione-para-chalita-desistir.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/06/caiado-entrara-com-mandado-contra-mp-do-codigo.html;;;
impartial;http://g1.globo.com/se/sergipe/noticia/2016/06/tjse-concede-decisao-favoravel-defesa-do-deputado-luciano-bispo.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/02/ex-deputado-federal-jose-melo-morre-em-brasilia.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/distritais-apoiam-governador-do-df-no-caso-cachoeira.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/partidos-tem-ate-dia-30-de-junho-para-apresentar-a-prestacao-de-contas-de-2020-1.3101765;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/edmilson-rodrigues-psol-e-delegado-eguchi-patriota-vao-disputar-o-2-turno-em-belem-1.3011569;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/alvaro-dias-do-psdb-e-eleito-prefeito-de-natal-rn-1.3011722;;;
partial;https://www.opovo.com.br/noticias/politica/2012/06/sergio-novais-procura-direcao-nacional-do-psb-para-reclamar-de-boicote.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/01/secretaria-da-agricultura-lamenta-morte-de-micheletto.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/atual-prefeito-de-florianopolis-larga-na-frente-para-reeleicao-1.3011496;;;
impartial;https://g1.globo.com/rn/rio-grande-do-norte/eleicoes/2018/noticia/2018/07/20/pv-decide-apoiar-a-candidatura-de-brenno-queiroga-solidariedade-ao-governo-do-rn.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/03/mulheres-do-mst-ocupam-fazenda-da-suzano-papel.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/10/31/governo-se-solidariza-com-embaixador-portugues-apos-assalto-no-rio.html;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/09/15/corregedor-do-tse-decide-investigar-se-houve-financiamento-dos-atos-antidemocraticos-de-7-de-setembro.ghtml;;;
impartial;http://g1.globo.com/ma/maranhao/eleicoes/2016/noticia/2016/10/edivaldo-venceu-em-8-das-9-zonas-eleitorais-eduardo-ganhou-em-uma.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/10/15/se-acontecer-filiacao-de-bolsonaro-pp-recebera-com-tranquilidade-diz-lira.html;;;
partial;https://www.opovo.com.br/noticias/politica/2021/10/07/integrantes-do-mp-reagem-a-pec-da-vinganca-que-pretende-mudar-o-conselhao.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/15/tse-vai-apurar-suposta-propaganda-antecipada-no-7-de-setembro.html;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/09/27/projeto-que-suspende-despejos-durante-a-pandemia-vai-entrar-em-vigor.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/04/dilma-esta-feliz-com-resultado-da-cni-ibope-diz-braga.html;;;
impartial;https://g1.globo.com/ce/ceara/eleicoes/2020/noticia/2020/11/12/pesquisa-ibope-em-sobral-ivo-gomes-56percent-oscar-rodrigues-33percent.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/29/cpi-da-covid-inicia-reuniao-para-coletar-depoimento-de-luciano-hang.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/10/06/cpi-da-covid-suspende-por-40-minutos-sessao-que-ouve-o-diretor-presidente-da-ans.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/souza-junior-lidera-pesquisa-ibope-em-florianopolis.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/10/ibope-aponta-que-roberto-claudio-psb-tem-41-e-elmano-39.html;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/09/24/eduardo-bolsonaro-tereza-cristina-e-bruno-bianco-estao-com-covid.ghtml;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/02/20/richa-e-absolvido-de-acusacao-de-uso-irregular-de-verba-da-saude-quando-era-prefeito-de-curitiba.ghtml;;;
impartial;https://g1.globo.com/ma/maranhao/eleicoes/2020/noticia/2020/11/08/pesquisa-ibope-em-sao-luis-veja-avaliacao-de-edvaldo-dino-e-bolsonaro.ghtml;;;
impartial;https://g1.globo.com/ba/bahia/eleicoes/2020/noticia/2020/11/14/pesquisa-ibope-81percent-dos-eleitores-de-salvador-dizem-que-comparecerao-para-votar-mesmo-com-a-pandemia.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/09/paes-mantem-lideranca-no-rio-aponta-ibope.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/ibope-em-barbalha-argemiro-sampaio-e-dr-guilherme-empatam-com-46-de-intencoes-de-voto-1.3009686;;;
impartial;http://g1.globo.com/politica/eleicoes/2014/ma/noticia/2014/09/veja-agenda-dos-candidatos-ao-governo-do-ma-esta-segunda-feira-29.html;;;
impartial;http://g1.globo.com/ma/maranhao/eleicoes/2014/noticia/2014/10/veja-agenda-dos-candidatos-ao-governo-do-ma-nesta-sexta-feira-3.html;;;
impartial;http://g1.globo.com/ma/maranhao/eleicoes/2014/noticia/2014/09/veja-agenda-dos-candidatos-ao-governo-do-ma-esta-sexta-26.html;;;
impartial;http://g1.globo.com/bahia/eleicoes/2016/noticia/2016/09/confira-agenda-de-candidatos-prefeitura-de-salvador-nesta-terca-feira.html;;;
impartial;http://g1.globo.com/pb/paraiba/eleicoes/2014/noticia/2014/08/veja-agenda-dos-candidatos-ao-governo-da-pb-nesta-segunda-25.html;;;
impartial;http://g1.globo.com/ma/maranhao/eleicoes/2014/noticia/2014/10/veja-agenda-dos-candidatos-ao-governo-do-ma-nesta-quinta-feira-2.html;;;
impartial;http://g1.globo.com/pb/paraiba/eleicoes/2014/noticia/2014/08/veja-agenda-dos-candidatos-ao-governo-da-paraiba-nesta-terca-26.html;;;
