Prefeitura da Capital investe R$ 2 bilhões em obras e quer priorizar interligação da orla, diz Sarto - O prefeito reúne os principais gestores municipais em uma reunião de avaliação e acompanhamento das obras do plano de governo - A Prefeitura de Fortaleza investiu, neste ano, cerca de R$ 2 bilhões de reais em 137 obras que estão em andamento ou vão começar em 2022, segundo o prefeito José Sarto (PDT). Uma das prioridades, segundo ele, é o projeto de interligação da orla da Capital que deverá ficar pronto até o fim do ano que vem. Sarto reúne cerca de 50 gestores da administração municipal na manhã desta sexta-feira (17), em um hotel da orla municipal para uma reunião de planejamento e acompanhamento das intervenções. Participam também o presidente da Câmara Municipal, vereador Antônio Henrique (PDT) e o ex-ministro Ciro Gomes. A reunião segue durante todo o dia. Além de acompanhar as principais ações, a ideia é avaliar o cumprimento do plano de governo elaborado ainda na campanha eleitoral. “Em menos de nove meses de gestão já investimos 2 bilhões em 137 obras que estão 90% da periferia e representa 24% do nosso programa de governo, desde construção de posto de saúde, escola em tempo integral, areninhas, saneamento, parques”., disse o prefeito. Situação fiscal Sarto falou ainda sobre a situação fiscal do município em meio à crise da COVID-19. Segundo ele, a prefeitura teve uma queda na arrecadação de R$ 84 milhões nos três primeiros meses deste ano e também recebeu menos repasses do Governo Federal para o combate à pandemia. 84 milhões 84 milhões Foi a frustração de receitas para a Prefeitura só nos três primeiros meses do ano “Só custo Covid recebemos R$ 10 milhões 288 mil enquanto no ano passado foram aportados pra cá R$ 470 milhões”. Legenda: Cerca de 50 gestores municipais participam do encontro na manhã desta sexta-feira (17)Foto: Fabiane de Paula Sobre as prioridades na gestão, José Sarto Nogueira destacou o projeto de interligar a orla de Fortaleza. “Não tem nenhuma ação (do plano de governo) que não tenha percentual executado. Por exemplo, a Beira Mar de Todos. Vamos interligar a orla: projeto Beira Rio, interligando Vila do Mar, passando por Mercado dos Peixes e o projeto da Sabiaguaba. Nós teremos a orla mais bonita do Brasil. Isso (a obra) vai terminar entre primeiro e segundo semestre do ano que vem”.;impartial;2938;16;8
STJ impõe limites à greve da Polícia Federal -- O ministro ordenou ainda que sejam assegurados pelo menos 70% do serviço nas atividades da Polícia Judiciária, de inteligência e em unidades de fronteira, 50% nas funções de Polícia Administrativa e 30% nas tarefas residuais. Em caso de descumprimento, a Federação Nacional dos Policiais Federais (Fenapef) poderá ser punida com multa diária de R$ 100 mil.;impartial;2998;2;0
"Entenda por que a ex-mulher de Bolsonaro foi convocada pela CPI da Covid - A CPI quer saber detalhes da participação de Cristina na negociação com a Precisa Medicamentos para a compra da vacina indiana Covaxin - A CPI da Covid-19 no Senado decidiu, nesta quarta-feira, 15, aprovar a convocação da advogada Ana Cristina Siqueira Valle, ex-mulher do presidente Jair Bolsonaro. O requerimento para oitiva foi apresentado pelo senador Alessandro Vieira (Cidadania-SE). O único que votou contra a convocação foi o senador Marcos Rogério (DEM-RO). A CPI quer saber detalhes da participação de Cristina na negociação com a Precisa Medicamentos para a compra da vacina indiana Covaxin. Segundo Vieira, há indícios de crimes nas tratativas. Mensagens obtidas pela comissão indicam que ela é suspeita de tentar influenciar a nomeação de Leonardo Cardoso de Magalhães ao cargo de defensor público-geral da União. O pedido da nomeação teria sido feito pelo lobista Marconny Faria, investigado pela comissão e depoente desta quarta. Amigo de Ana Cristina e do filho 04 do presidente, Jair Renan, ele é apontado pela CPI como lobista da Precisa e de outros negócios irregulares no Ministério da Saúde. Em sua oitiva, Marconny confirmou que mantém uma relação de “amizade” com Jair Renan e que buscou ajudar o filho do presidente a criar uma ""empresa de influencer"". LEIA MAIS l Quem é Marconny Faria, lobista que depõe na CPI da Covid nesta quarta-feira + Randolfe cita Cazuza em sessão da CPI: ""Transformam o país inteiro num puteiro"" Mensagens obtidas pela CPI da Covid também revelam negociações entre a ex-mulher de Bolsonaro e Marconny para emplacar uma indicação no Instituto Evandro Chagas (IEC), órgão ligado ao Ministério da Saúde no Pará, em 2020. O conteúdo foi encontrado no celular do empresário, apreendido em operação federal. O indicado de Marconny foi preso em outubro do ano passado no âmbito de uma Operação da Polícia Federal e da Controladoria-Geral da União (CGU) que apurou corrupção no órgão.";impartial;3067;12;2
Integrantes do MP reagem à 'PEC da Vingança' que pretende mudar o 'Conselhão' -- Integrantes do Ministério Público, incluindo nomes expoentes na instituição, se articularam nas redes sociais contra a Proposta de Emenda à Constituição que pretende reformular a composição do Conselho Nacional do Ministério Público, o famoso 'Conselhão', prestes a ser discutida na Câmara dos Deputados. Os procuradores já haviam batizado o texto como 'PEC da Vingança' e agora engrossam o coro, qualificando o projeto como um 'bombom envenenado para a cidadania' e afirmando que ele impõe um 'controle político sem precedentes' e coloca o Ministério Público no 'corredor da morte'. As manifestações foram publicadas nos perfis do Twitter de diferentes procuradores que se posicionam de forma contrária ao que chamam de 'fim' do Ministério Público 'independente na defesa da sociedade'. Eles apontam ainda que a PEC significa um 'controle político sem precedentes' sobre o Ministério Público, a 'demolição da instituição', e ressaltam que o texto vai tornar o órgão 'mais sujeito ainda aos poderosos de plantão'. As postagens partiram de influentes nomes da instituição como Janice Ascari (procuradora que chefiou a força tarefa da Lava Jato em São Paulo), Luiza Frischeisen (subprocuradora que ficou em primeiro lugar tanto na lista tríplice para a Procuradoria-Geral da República como para a Corregedoria do Ministério Público Federal), Vladimir Aras (responsável pela cooperação internacional da Lava Jato durante a gestão de Rodrigo Janot), Yuri Luiz, Hélio Telho, Welligton Saraiva.;partial;3074;5;0
Pesquisa Ibope para 2º turno em Fortaleza, votos válidos: Sarto, 61%: Capitão Wagner, 39% - Levantamento foi feito entre os dias 26 e 27 de novembro e ouviu 805 pessoas na cidade de Fortaleza. - A última pesquisa Ibope para a prefeitura de Fortaleza antes do 2º turno Pesquisa Ibope encomendada pela TV Verdes Mares e divulgada neste sábado (28) aponta os seguintes percentuais de votos válidos para o segundo turno das Eleições 2020 para a Prefeitura de Fortaleza: O percentual de votos válidos de cada candidato corresponde à proporção de votos do candidato sobre o total de votos, excluídos os votos brancos, nulos e indecisos. Evolução Em relação aos votos válidos do levantamento anterior do Ibope, de 23 de novembro:Votos totaisEvolução dos votos totais Em relação aos votos totais do levantamento anterior do Ibope, de 23 de novembro:Sobre a pesquisaVÍDEOS: Tire dúvidas sobre as eleições A última pesquisa Ibope para a prefeitura de Fortaleza antes do 2º turno O que faz um vereador? Como tirar o título de eleitor? Quando serão as eleições 2020? Como calcular o quociente eleitoral para vereador 2020? O que é cabo eleitoral? Em quantos vereadores podemos votar? Como justificar o voto? O que acontece se não votar? Como saber o local de votação?;impartial;3129;11;14
Em nova pesquisa eleitoral do Ipec, Lula mantém liderança com 48% dos votos contra 23% de Bolsonaro - O ex-ministro Ciro Gomes (PDT) aparece com 8%, à frente do governador de São Paulo, João Doria (PSDB), que tem 3% e está empatado com Mandetta (DEM), também com 3% - O ex-presidente Luiz Inácio Lula da Silva (PT) aparece mais de 20 pontos porcentuais à frente do presidente Jair Bolsonaro (sem partido) em pesquisa sobre as eleições presidenciais de 2022. Os números foram divulgados nessa quarta-feira (22) pelo instituto Ipec. Nas duas simulações pesquisadas, Lula supera todos os outros virtuais candidatos a presidente da República somados, o que o levaria a vencer já no primeiro turno. Números: No segundo cenário, Lula tem 45% e Bolsonaro 22%. Nesta sondagem, Ciro aparece com 6%, um ponto porcentual à frente do ex-ministro da Justiça e Segurança Pública Sérgio Moro (sem partido), que tem 5%. O jornalista José Luiz Datena (PSL) vem em seguida, com 3%, e Doria aparece com 2%. Mandetta e o presidente do Senado, Rodrigo Pacheco (DEM-MG), estão empatados com 1%. Os senadores Alessandro Vieira (Cidadania-SE) e Simone Tebet (MDB-MS) não pontuaram. Votos em branco e nulos somam 9% e não sabem ou não responderam 5% dos entrevistados. Neste cenário, Lula aparece no limite da margem de erro para vencer em primeiro turno se as eleições fossem hoje.A pesquisa do Ipec foi realizada de 16 a 20 de setembro e ouviu 2.002 pessoas em 141 municípios. A margem de erro é de 2 pontos para mais e para menos. O nível de confiança é de 95%.;impartial;3131;12;5
Ex-deputada Flordelis gastou R$ 759 mil em verba de gabinete em 2021 - Ela também usou R$ 168 mil da cota parlamentar para divulgar seu mandato e outros gastos - A ex-deputada federal Flordelis dos Santos quase esgotou a verba de gabinete da qual tinha direito neste ano. Ela gastou 97,11% do valor disponível, totalizando R$ 759 mil. As informações são da colunista Mônica Bergamo, da Folha de S. Paulo. Leia mais Acusada de ser a mandante do assassinato do marido, Anderson do Carmo, Flordelis teve o mandato cassado nesta quarta-feira (11). Ela também gastou R$ 168 mil da cota parlamentar para divulgar seu mandato, comprar passagens aéreas e alugar carros, entre outros. O valor é usado para que os membros do Poder Legislativo cubram despesas oriundas das atividades parlamentares. Cassação do mandato de Flordelis A cassação do mandato já havia sido aprovadapelo Conselho de Ética da Câmara em junho. No entanto, o plenário da Casa deveria votar pelo resultado. Para perder a vaga, eram necessários 257 votos favoráveis. A Câmara dos Deputados aprovou a cassação do mandato da deputada por 437 votos a sete. Doze parlamentares se abstiveram. &gt: Marido de Flordelis: o que se sabe sobre a morte do pastor Anderson do Carmo &gt: Polícia prende dois filhos de deputada que teve o marido assassinado em Niterói Crimes A deputada responde por quatro crimes: homicídio triplamente qualificado (por motivo torpe, emprego de meio cruel e de recurso que impossibilitou a defesa da vítima), tentativa de homicídio, uso de documento falso e associação criminosa armada. Ela nega participação na ação criminosa, alega ser vítima de uma injustiça e argumenta que o caso ainda não foi analisado pela Justiça. Leia mais;partial;3172;14;1
"Dilma está feliz com resultado da CNI/Ibope, diz Braga -- Braga destacou que este dado é mais relevante por não depender de outros fatores. ""Avaliação de governo leva em conta tudo, mas o pessoal é do que você faz, depende só de você, por isso esse resultado é importante"", afirmou.";impartial;3222;2;3
"VÍDEO: Flávio Bolsonaro desdenha de relatório da CPI da Covid-19 e imita risada do pai - Filho do presidente foi perguntado sobre acusações da CPI da Covid-19 contra Jair - Questionado por jornalistas sobre como Jair Bolsonaro (sem partido) reagiria às acusações formalizadas no relatório da CPI da Covid-19, o senador Flávio Bolsonaro (Patriota/RJ) imitou risada do pai, minimizando o trabalho da comissão. Veja acima. Em outra oportunidade, Flávio disse que resultado de relatório era ""piada de mau gosto"".";partial;3245;3;4
CPI do Cachoeira ouve Perillo e Agnelo nos dias 12 e 13 -- A comissão aprovou os pedidos de convocação dos dois governadores na quarta-feira, ocasião em que o colegiado recusou o depoimento do governador do Rio de Janeiro, o peemedebista Sérgio Cabral. O líder do PSDB do Senado, Alvaro Dias (PR), pretendia que o depoimento de Perillo fosse tomado já no próximo dia 5, mas Vital negou o pedido, alegando que já estava acordada a data com a liderança dos tucanos da Câmara, por intermédio do deputado Carlos Sampaio (SP).;impartial;3334;2;0
TSE vai apurar suposta propaganda antecipada no 7 de setembro -- O Tribunal Superior Eleitoral (TSE) decidiu apurar se houve ajuda financeira ilegal para a realização dos atos de 7 de setembro. A apuração será comandada pelo corregedor da Justiça Eleitoral, ministro Luís Felipe Salomão, e vai verificar se houve a prática de propaganda eleitoral antecipada e abuso de poder econômico. O caso será incluído em outra apuração que foi aberta no TSE para investigar uma suposta rede para disseminação de notícias falsas para descreditar a legitimidade das eleições de 2022. A abertura da apuração foi motivada pela divulgação de um vídeo que circula nas redes sociais e mostra a suposta distribuição de dinheiro em espécie e camisetas para apoiadores que compareceriam ao evento. “Considerando que o conteúdo do vídeo e também as notórias notícias veiculadas podem ter conotação de abuso de poder econômico e político, de modo a inserir-se no escopo deste inquérito administrativo, determino a juntada aos autos do respectivo arquivo de vídeo e seu encaminhamento à autoridade policial federal responsável pelas apurações em curso neste procedimento”, decidiu o ministro.;impartial;3385;5;8
"MP do Rio afirma ter 'indícios' de peculato de Carlos Bolsonaro, diz jornal -- O Ministério Público do Estado do Rio de Janeiro afirmou ter ""indícios suficientes"" de que houve desvio de dinheiro público e ação de organização criminosa no gabinete do vereador do Rio Carlos Bolsonaro (Republicanos), um dos filhos do presidente Jair Bolsonaro. A informação foi divulgada nesta quinta-feira, 23, pelo jornal O Globo. Segundo a publicação, a afirmação consta de pedido de quebra dos sigilos bancário e fiscal do vereador. O documento foi encaminhado à Justiça do Rio meses atrás e atendido em 24 de maio. Segundo o jornal, o MP-RJ apontou que ""no presente caso, restam indícios suficientes da prática dos crimes de peculato materializados no esquema das 'rachadinhas e de organização criminosa"". A organização criminosa se caracterizaria pela existência de uma ""divisão de tarefas"" no gabinete, ""caracterizada pela permanência e estabilidade, formada desde 2001 por diversos assessores nomeados pelo parlamentar (Carlos)"". Ao jornal O Globo a defesa de Carlos não quis se manifestar.";impartial;3441;7;6
"Romeu Zema anuncia veto a projeto contra discriminação por gênero em evento com Bolsonaro - O projeto é de autoria do deputado André Quintão (PT) e foi aprovado na Assembleia de Minas Gerais por 34 votos a 6 - Durante evento com o presidente Jair Bolsonaro (sem partido), o governador de Minas Gerais, Romeu Zema (Novo), disse que vai vetar o Projeto de Lei aprovado na Assembleia Legislativa de Minas Gerais que determina punições a empresas que praticarem atos de discriminação contra pessoas devido a “sua identidade de gênero ou sua expressão de gênero”. O anúncio foi feito nesta sexta-feira, 17, durante o lançamento do projeto Pró-Águas Urucuia, no município de Arinos, interior do Estado. “Quero lembrar aqui ao povo mineiro que a ALMG, infelizmente, aprovou um projeto que caberá a mim vetá-lo. A maioria tem acompanhado e não podemos permitir que o setor produtivo seja penalizado caso não venha a ter um banheiro para alguém cujo o sexo não está definido. Então, esse projeto será vetado”, afirmou Zema. Logo depois, o governador foi parabenizado por Bolsonaro por indicar veto à matéria. “Zema anunciou um veto a um projeto votado na sua Assembleia Legislativa. Temos que nos unir. Cada vez mais deixar o que nos separe. Não podemos aceitar a política da esquerda de nós contra eles, de homos contra heteros, de brancos contra afrodescendentes, de nordestinos contra sulistas, de homens contra mulheres, patrão contra empregado. Somos um só povo”, disse o presidente. Após o evento, Zema reforçou sua posição nas redes sociais e afirmou que ""já existem leis, federal e estadual, que preveem penalidade para discriminação contra orientação sexual"". ""Não precisamos de mais regras genéricas e sim de fazer as leis atuais funcionarem"", defendeu. O projeto de lei 2.316/2020 é de autoria do deputado André Quintão (PT) e foi aprovado em segundo turno, por 34 votos a 6, no dia 2 de setembro. Segundo André Quintão, a proposta se trata apenas de uma atualização na legislação de 2002. De acordo com ele, o texto altera as terminologias utilizadas e transforma o valor da multa de reais para Unidade Fiscal do Estado de Minas Gerais (UFEMG).";impartial;3445;16;8
Orçamento de 2021: prazo para apresentação de emendas termina nesta segunda-feira (1º) - Previsão é de que a votação final do texto, pelo plenário do Congresso Nacional, ocorra em 24 de março - O prazo para apresentação de emendas ao Orçamento Geral da União de 2021 (PLN 28/2020) por deputados, senadores e bancadas estaduais termina nesta segunda-feira (1º). A previsão é de que a votação final do texto, pelo plenário do Congresso Nacional, ocorra em 24 de março, conforme cronograma definido pela Comissão Mista de Orçamento (CMO). Antes disso, o colegiado deve votar o parecer sobre a receita e o relatório preliminar da proposta na quarta-feira (3). Os relatórios setoriais da despesa, por sua vez, serão votados entre os dias 15 e 19. Na CMO, o relatório geral deve ser votado até o dia 23 de março. Valores das emendas De acordo com o texto, o valor total das emendas impositivas individuais por parlamentar é de R$ 16.279.986, distribuídos em até 25 emendas. Pelo menos metade desse valor deve ser destinada à saúde. Já emendas de bancadas estaduais com garantia de execução e contingenciamento proporcional ficam limitadas a R$ 241.460.468 por unidade da Federação. Cada parlamentar poderá apresentar emendas individuais impositivas ao Orçamento no total de R$ 16.279.986, divisível em até 25 sugestões, todas de execução obrigatória. O cálculo foi feito ainda no ano passado pelas consultorias de Orçamento do Congresso Nacional. Atraso Presidida pela deputada Flávia Arruda (PL-DF) e com o senador Marcio Bittar (MDB-AC) na relatoria, desta vez, a proposta orçamentária terá que ser analisada a toque de caixa. Serão menos de 50 dias para isso. A proposta de Lei Orçamentária Anual (LOA), pela Constituição, deve ser enviada pelo Executivo ao Congresso até 31 de agosto do ano anterior. Já os parlamentares devem entregar o texto votado para sanção presidencial até 22 de dezembro, quando termina o ano legislativo. Leia também O Executivo entregou no prazo, mas a pandemia do novo coronavírus, as eleições municipais e as disputas políticas pelo comando da Comissão Mista de Orçamento (CMO) — além das articulações em torno da sucessão das cadeiras de presidentes da Câmara e do Senado – atrasaram a análise de propostas orçamentárias fazendo com que a CMO sequer fosse instalada no ano passado. Apesar de prever prazo para a votação do orçamento, a Constituição não diz o que acontece caso essa votação atrase. Vácuo Sem o orçamento deste ano votado, o presidente da República, Jair Bolsonaro, editou o Decreto nº 10.625, para a execução provisória do Projeto de Lei Orçamentária (PLOA) de 2021 e estabeleceu a programação financeira para o ano. O decreto, baseado na Lei de Diretrizes Orçamentárias (LDO) de 2021, determina que, para as despesas obrigatórias com controle de fluxo e para as despesas discricionárias ressalvadas de contingenciamento pela LDO 2021, foram propostos fluxos mensais correspondentes a 1/12 do valor das dotações orçamentárias constantes do PLOA 2021. Para as demais despesas discricionárias, foram propostos fluxos mensais correspondentes a 1/18 do valor das dotações orçamentárias constantes do PLOA 2021, das despesas correntes para essas programações.;impartial;3522;19;5
"Com empate e ataques à Lava Jato, STF suspende julgamento sobre parcialidade de Moro em caso de Lula - Ainda não há data marcada para o julgamento ser retomado - Com o placar em 2 a 2, faltando apenas mais um voto, a Segunda Turma do Supremo Tribunal Federal (STF) suspendeu nesta terça-feira (9) mais uma vez o julgamento sobre a parcialidade do ex-juiz Sergio Moro no processo em que o ex-presidente Lula (PT) foi condenado sob acusação de receber um tríplex em Guarujá (SP) como forma de propina da empreiteira OAS. O julgamento foi interrompido por pedido de vista (mais tempo para analisar) do ministro Kassio Nunes Marques, indicado pelo presidente Jair Bolsonaro, e ainda não tem data marcada para ser retomado. Os ministros Gilmar Mendes e Ricardo Lewandowsk votaram pela anulação de todos os atos assinados por Moro na ação que trata do apartamento no litoral paulista. Os ministros Edson Fachin e Cármen Lúcia se posicionaram a favor de Moro no final de 2018, quando a análise do caso foi iniciada e suspensa por pedido de vista de Gilmar Mendes. Nesta terça, porém, Cármen Lúcia indicou que dará um novo voto sobre o tema, o que levou a especulações de que pode mudar de posição. ""Eu tenho voto escrito, mas vou aguardar o voto-vista do ministro Kassio. Vossa Excelência trouxe um voto profundo, com dados muito graves. Darei o meu voto"", disse a ministra. Quando a ministra participou do julgamento, em 2018, ainda não haviam sido divulgadas as mensagens hackeadas de integrantes da Lava Jato. A defesa de Lula afirma que os diálogos reforçam a acusação de parcialidade de Moro por demonstrar uma atuação muito próxima do então magistrado com o Ministério Público Federal (MPF), responsável pela acusação. Decisão de Fachin segue válida Com a suspensão do julgamento da Segunda Turma, segue válida a decisão de segunda-feira (8) de Fachin de anular as condenações em primeira e segunda instâncias e no Superior Tribunal de Justiça (STJ) contra o ex-presidente sobre o tríplex, assim como a do sítio de Atibaia e duas ações a respeito do Instituto Lula. O relator da Lava Jato afirmou que a 13ª Vara Federal de Curitiba não tinha competência para julgar Lula, invalidou as decisões das instâncias inferiores e remeteu o caso para a Justiça Federal do Distrito Federal. Com isso, o ex-presidente recupera seus direitos políticos, podendo ser candidato nas eleições de 2022. Fachin, no entanto, não anulou as provas e determinou que a Justiça do DF analise a denúncia apresentada pelo MPF para retomar as investigações. A decisão do ministro ainda será analisada pelo plenário do STF.No caso da suspeição, por sua vez, Gilmar e Lewandowksi defenderam nesta terça que todas as provas devem ser anuladas, o que reduz ainda mais a chance de o caso do tríplex ter novas consequências para Lula. Nesse cenário, o processo seguiria para a Justiça do DF da mesma forma, mas o juiz terá que mandar os autos para o MPF retirar as provas consideradas ilícitas pela a 2ª Turma, ou seja, todas as que tiveram anuência de Moro. Nesta terça, o julgamento começou com uma derrota de Fachin, que defendeu que sua decisão de anular os processos de Lula levava à perda de objeto do habeas corpus em que a defesa pede a declaração de suspeição de Moro. Antes de a sessão começar, Fachin pediu ao presidente do STF, Luiz Fux, que o plenário decide sobre esse assunto. Não há ainda previsão sobre a resposta de Fux. Gilmar, Lewandowski, Kassio e Cármen divergiram da tese de Fachin e votaram pelo prosseguimento da análise do caso pela Segunda Turma. Primeiro a votar, Gilmar fez duras críticas à Lava Jato e Moro chegou a afirmar que se trata do ""maior escândalo judicial da história"". ""Meu voto não apenas descreve cadeia sucessiva a compromisso da imparcialidade como explicita surgimento e funcionamento do maior escândalo judicial da nossa história"", disse Gilmar. O ministro enumerou fatos que entende justificar a declaração de suspeição. Entre eles, foram mencionadas a ""ilegal condução coercitiva de Lula"" no início do processo: a ""arbitrária quebra do sigilo telefônico de familiares e até de advogados"" do petista: ""a atuação de Moro para impedir a ordem de soltura contra Lula"" por Rogério Favreto no plantão do TRF-4 (Tribunal Regional Federal da 4ª Região): e ""o fato de, na última semana antes das eleições de 2018, ter levantado o sigilo, sem pedido do MPF, de parte da delação premiada de Antônio Palocci Filho. Além disso, Gilmar também citou ""o fato de Sergio Moro ter assumido o Ministério da Justiça do governo do opositor político"" de Lula. O ex-juiz pediu demissão em abril do ano passado, acusando Bolsonaro de interferir no comando da Polícia Federal. Lewandowski também tratou das mensagens hackeadas de integrantes da Lava Jato e apreendidas pela Polícia Federal no âmbito da Operação Spoofing. Recentemente, a Segunda Turma autorizou ao petista ter acesso aos diálogos. ""O exame pericial dos meios eletrônicos e a falta de quaisquer indícios de que tenham sido manipulados pelos supostos hackers conferem plena credibilidade à existência das conversas mantidas pelo ex-juiz Serio Moro com os procuradores para combinar estratégias processuais que acabaram por resultar na condenação do paciente"", disse. Gilmar também leu parte das conversas mantidas por procuradores da Lava Jato e fez críticas à operação que foram muito além do caso específico do petista. O ministro atacou as prisões preventivas alongadas e afirmou que Moro atuava como integrante do Ministério Público, responsável por fazer as acusações. ""Em outras palavras, ele não se conteve em pular o balcão"", disse. Gilmar também criticou a imprensa e afirmou que se estabeleceu um ""conluio vergonhoso entre a mídia e os procuradores e o juiz"". Outro alvo do ministro foi a 7ª Vara Federal do Rio de Janeiro, que tem como chefe o juiz Marcelo Bretas. Gilmar já revogou diversas decisões do magistrado responsável pela Lava Jato no Rio e, nesta terça, afirmou que ""não sabe como ainda não veio à tona"" um escândalo sobre o trabalho daquela vara.""O que se fala em torno dessa vara também é de de corar frade de pedra"", disse. Ele pontuou o voto com muitas frases de efeito: ""Ninguém pode se achar o ó do borogodó. Cada um vai ter seu tamanho no final da história. Um pouco mais de modéstia. Calcem as sandálias da humildade"". No habeas corpus, a defesa do ex-presidente apontou diversos fatos que comprovariam a parcialidade de Moro, como o deferimento da condução coercitiva, em março de 2016, sem prévia intimação para oitiva: autorização para interceptações telefônicas do ex-presidente, familiares e advogados antes de adotadas outras medidas investigativas: a divulgação de grampos: e a atuação durante o plantão do desembargador Federal Rogério Favreto para que Lula não fosse solto. Depois, a defesa ainda acrescentou o argumento de que a posse de Moro como ministro da Justiça de Jair Bolsonaro seria outro indício de que o ex-magistrado teria atuado de maneira parcial. A defesa também juntou aos autos, em 2019, diálogos obtidos pelo site The Intercept Brasil e publicados por outros veículos de imprensa entre integrantes da Lava Jato que indicam uma relação próxima de Moro com o Ministério Público Federal, responsável pela acusação. Logo pós a divulgação das mensagens, a defesa anexou as reportagens que tratavam do assunto para reforçar seus argumentos de que o ex-juiz não agiu com equidistância na Lava Jato. Paralelamente, em outro procedimento em análise no Supremo, sobre uma ação penal ainda em tramitação no Paraná, conseguiu ordem do ministro Ricardo Lewandowski para ter acesso ao conteúdo hackeado de celulares de autoridades na operação. A determinação foi efetivamente cumprida em janeiro e recebeu o aval de outros ministros da corte em sessão da Segunda Turma do tribunal no início deste mês. A defesa do ex-presidente, porém, diz que não precisa juntar mais elementos nesse pedido de habeas corpus para provar a parcialidade do ex-magistrado.";impartial;3533;47;13
PV decide apoiar a candidatura de Brenno Queiroga (Solidariedade) ao governo do RN - Partido Verde oficializou apoio em convenção realizada nesta sexta-feira (20), em Natal - O Partido Verde (PV) realizou convenção na manhã desta sexta-feira (20) e oficializou o apoio à candidatura de Brenno Queiroga (Solidariedade) ao governo do Rio Grande do Norte. A convenção aconteceu na sede do partido, no bairro Lagoa Nova, na Zona Sul de Natal. De acordo com o presidente do PV no RN, Bertone Marinho, foram indicados três nomes para a suplência e outros seis para disputarem vagas de deputado estadual.;impartial;3617;3;1
Inscrições para concurso da Polícia Civil do Ceará começam em 14 de junho, diz Camilo - São 400 vagas para inspetor e 100 para escrivão. - Polícia Civil do Ceará terá 500 novas vagas — Foto: Divulgação O governado do Ceará Camilo Santana (PT) autorizou nesta quinta-feira (27) a publicação no Diário Oficial do Estado do edital do concurso da Polícia Civil. O período de inscrições será de 14 de junho a 19 de julho de 2021, segundo o governador. Serão 500 vagas, sendo 400 de inspetor e 100 de escrivão. Segundo Camilo, o edital será publicado no Diário Oficial e vai poder ser consultado ainda esta noite. Veja editais de concursos estaduais abertos:Concursos que devem ter editais publicados em breve: As leis que autorizam a realização de novos concursos para as forças de segurança pública no Estado foram sancionadas em 17 de maio. Ao todo, segundo Camilo, são ofertadas 2.870 novas vagas para a Polícia Militar, Polícia Civil e Perícia Forense do Ceará (Pefoce). Além disso, a última turma do Corpo de Bombeiros, com 204 agentes, será convocada.;impartial;3654;8;4
"Distritais apoiam governador do DF no caso Cachoeira -- ""Diariamente, numa trama sórdida, plantam notícias fantasiosas, articulam mentiras, veiculam fofocas, fazem calúnias, propagam boatos, com o intuito claro de confundir a opinião pública para, mais tarde, retornar ao poder e às suas práticas criminosas"", afirmam os aliados de Agnelo, em nota. Eles asseguram que ""práticas criminosas têm vez"" no governo atual e defendem a instalação de uma CPI no Congresso Nacional para aprofundar as investigações desencadeadas com a Operação Monte Carlo da PF. ""Confiamos plenamente na capacidade de liderança do nosso governador e estamos convictos de sua integridade moral e de sua capacidade política para recolocar o DF no caminho da prosperidade econômica e social"", encerra a nota, assinada por 19 distritais, e divulgada depois de café da manhã com o governador.";impartial;3709;3;0
Índios bloqueiam estradas no RS -- Durante o protesto, os índios colocaram tratores e galhos de árvores sobre a BR-386, num trecho entre Iraí (RS) e Palmitos (SC), a RSC 480, entre Erval Grande e São Valentim, as ERS 324, em dois trechos entre Ronda Alta e Nonoai. O tráfego era liberado de hora em hora, mas, mesmo assim, houve congestionamentos de até quatro quilômetros na BR 386.;impartial;3711;2;0
Moroni tem 23%, Elmano 19% e Roberto Cláudio 18%, diz Ibope -- A nova pesquisa Ibope mostra Moroni Torgan (DEM) com 23% das intenções de voto, seguido por Elmano de Freitas (PT), com 19%, e Roberto Cláudio (PSB), que tem 18%. Heitor Férrer aparece com 13%.O candidato do DEM teve oscilação negativa de um ponto em relação à pesquisa anterior. Já o concorrente petista subiu cinco pontos. O postulante do PSB teve oscilação positiva de dois pontos. E o pedetista oscilou positivamente um ponto. Na mesma pesquisa, Renato Roseno (Psol) aparece com 7%, Inácio Arruda (PCdoB) com 6% e Marcos Cals (PSDB), 4%. Gonzaga (PSTU) e Professor Valdeci (PRTB) não atingiram 1%. André Ramos (PPL) não foi citado. A pesquisa ouviu 805 eleitores entre 9 e 11 de setembro. A pesquisa foi divulgada no Diário do Nordeste desta quinta-feira, 13. A margem de erro é de três pontos percentuais para mais ou para menos. O número de registro no TRE-CE é CE-00042/2012.;impartial;3871;12;8
